sep=;
;Unit:C
;
2025/11/13 15:09:19;11.5;-303.0
2025/11/13 15:09:20;11.5;-303.0
2025/11/13 15:09:21;11.5;-303.0
2025/11/13 15:09:22;11.6;-303.0
2025/11/13 15:09:23;11.6;-303.0
2025/11/13 15:09:24;11.6;-303.0
2025/11/13 15:09:25;11.7;-303.0
2025/11/13 15:09:26;11.7;-303.0
2025/11/13 15:09:27;11.7;-303.0
2025/11/13 15:09:28;11.8;-303.0
2025/11/13 15:09:29;11.8;-303.0
2025/11/13 15:09:30;11.8;-303.0
2025/11/13 15:09:31;11.9;-303.0
2025/11/13 15:09:32;11.9;-303.0
2025/11/13 15:09:33;11.9;-303.0
2025/11/13 15:09:34;11.9;-303.0
2025/11/13 15:09:35;12.0;-303.0
2025/11/13 15:09:36;12.0;-303.0
2025/11/13 15:09:37;12.0;-303.0
2025/11/13 15:09:38;12.0;-303.0
2025/11/13 15:09:39;12.2;-303.0
2025/11/13 15:09:40;12.1;-303.0
2025/11/13 15:09:41;12.2;-303.0
2025/11/13 15:09:42;12.2;-303.0
2025/11/13 15:09:43;12.2;-303.0
2025/11/13 15:09:44;12.2;-303.0
2025/11/13 15:09:45;12.2;-303.0
2025/11/13 15:09:46;12.2;-303.0
2025/11/13 15:09:47;12.3;-303.0
2025/11/13 15:09:48;12.3;-303.0
2025/11/13 15:09:49;12.3;-303.0
2025/11/13 15:09:50;12.4;-303.0
2025/11/13 15:09:51;12.4;-303.0
2025/11/13 15:09:52;12.4;-303.0
2025/11/13 15:09:53;12.5;-303.0
2025/11/13 15:09:54;12.5;-303.0
2025/11/13 15:09:55;12.5;-303.0
2025/11/13 15:09:56;12.5;-303.0
2025/11/13 15:09:57;12.6;-303.0
2025/11/13 15:09:58;12.6;-303.0
2025/11/13 15:09:59;12.6;-303.0
2025/11/13 15:10:00;12.6;-303.0
2025/11/13 15:10:01;12.7;-303.0
2025/11/13 15:10:02;12.7;-303.0
2025/11/13 15:10:03;12.7;-303.0
2025/11/13 15:10:04;12.7;-303.0
2025/11/13 15:10:05;12.7;-303.0
2025/11/13 15:10:06;12.8;-303.0
2025/11/13 15:10:07;12.8;-303.0
2025/11/13 15:10:08;12.8;-303.0
2025/11/13 15:10:09;12.8;-303.0
2025/11/13 15:10:10;12.9;-303.0
2025/11/13 15:10:11;12.9;-303.0
2025/11/13 15:10:12;12.9;-303.0
2025/11/13 15:10:13;13.0;-303.0
2025/11/13 15:10:14;13.0;-303.0
2025/11/13 15:10:15;13.0;-303.0
2025/11/13 15:10:16;13.0;-303.0
2025/11/13 15:10:17;13.1;-303.0
2025/11/13 15:10:18;13.1;-303.0
2025/11/13 15:10:19;13.1;-303.0
2025/11/13 15:10:20;13.1;-303.0
2025/11/13 15:10:21;13.1;-303.0
2025/11/13 15:10:22;13.1;-303.0
2025/11/13 15:10:23;13.1;-303.0
2025/11/13 15:10:24;13.1;-303.0
2025/11/13 15:10:25;13.2;-303.0
2025/11/13 15:10:26;13.1;-303.0
2025/11/13 15:10:27;13.2;-303.0
2025/11/13 15:10:28;13.3;-303.0
2025/11/13 15:10:29;13.2;-303.0
2025/11/13 15:10:30;13.3;-303.0
2025/11/13 15:10:31;13.3;-303.0
2025/11/13 15:10:32;13.3;-303.0
2025/11/13 15:10:33;13.3;-303.0
2025/11/13 15:10:34;13.4;-303.0
2025/11/13 15:10:35;13.4;-303.0
2025/11/13 15:10:36;13.4;-303.0
2025/11/13 15:10:37;13.4;-303.0
2025/11/13 15:10:38;13.4;-303.0
2025/11/13 15:10:39;13.5;-303.0
2025/11/13 15:10:40;13.5;-303.0
2025/11/13 15:10:41;13.5;-303.0
2025/11/13 15:10:42;13.6;-303.0
2025/11/13 15:10:43;13.5;-303.0
2025/11/13 15:10:44;13.5;-303.0
2025/11/13 15:10:45;13.6;-303.0
2025/11/13 15:10:46;13.6;-303.0
2025/11/13 15:10:47;13.6;-303.0
2025/11/13 15:10:48;13.6;-303.0
2025/11/13 15:10:49;13.6;-303.0
2025/11/13 15:10:50;13.7;-303.0
2025/11/13 15:10:51;13.7;-303.0
2025/11/13 15:10:52;13.7;-303.0
2025/11/13 15:10:53;13.7;-303.0
2025/11/13 15:10:54;13.8;-303.0
2025/11/13 15:10:55;13.8;-303.0
2025/11/13 15:10:56;13.8;-303.0
2025/11/13 15:10:57;13.8;-303.0
2025/11/13 15:10:58;13.8;-303.0
2025/11/13 15:10:59;13.8;-303.0
2025/11/13 15:11:00;13.8;-303.0
2025/11/13 15:11:01;13.8;-303.0
2025/11/13 15:11:02;13.9;-303.0
2025/11/13 15:11:03;13.9;-303.0
2025/11/13 15:11:04;13.9;-303.0
2025/11/13 15:11:05;13.9;-303.0
2025/11/13 15:11:06;13.9;-303.0
2025/11/13 15:11:07;14.0;-303.0
2025/11/13 15:11:08;14.0;-303.0
2025/11/13 15:11:09;14.0;-303.0
2025/11/13 15:11:10;14.0;-303.0
2025/11/13 15:11:11;14.0;-303.0
2025/11/13 15:11:12;14.0;-303.0
2025/11/13 15:11:13;14.0;-303.0
2025/11/13 15:11:14;14.0;-303.0
2025/11/13 15:11:15;14.1;-303.0
2025/11/13 15:11:16;14.1;-303.0
2025/11/13 15:11:17;14.1;-303.0
2025/11/13 15:11:18;14.1;-303.0
2025/11/13 15:11:19;14.1;-303.0
2025/11/13 15:11:20;14.2;-303.0
2025/11/13 15:11:21;14.2;-303.0
2025/11/13 15:11:22;14.2;-303.0
2025/11/13 15:11:23;14.2;-303.0
2025/11/13 15:11:24;14.2;-303.0
2025/11/13 15:11:25;14.2;-303.0
2025/11/13 15:11:26;14.2;-303.0
2025/11/13 15:11:27;14.3;-303.0
2025/11/13 15:11:28;14.3;-303.0
2025/11/13 15:11:29;14.3;-303.0
2025/11/13 15:11:30;14.3;-303.0
2025/11/13 15:11:31;14.3;-303.0
2025/11/13 15:11:32;14.3;-303.0
2025/11/13 15:11:33;14.3;-303.0
2025/11/13 15:11:34;14.3;-303.0
2025/11/13 15:11:35;14.4;-303.0
2025/11/13 15:11:36;14.4;-303.0
2025/11/13 15:11:37;14.5;-303.0
2025/11/13 15:11:38;14.5;-303.0
2025/11/13 15:11:39;14.5;-303.0
2025/11/13 15:11:40;14.5;-303.0
2025/11/13 15:11:41;14.5;-303.0
2025/11/13 15:11:42;14.6;-303.0
2025/11/13 15:11:43;14.6;-303.0
2025/11/13 15:11:44;14.6;-303.0
2025/11/13 15:11:45;14.6;-303.0
2025/11/13 15:11:46;14.6;-303.0
2025/11/13 15:11:47;14.6;-303.0
2025/11/13 15:11:48;14.6;-303.0
2025/11/13 15:11:49;14.7;-303.0
2025/11/13 15:11:50;14.7;-303.0
2025/11/13 15:11:51;14.7;-303.0
2025/11/13 15:11:52;14.7;-303.0
2025/11/13 15:11:53;14.7;-303.0
2025/11/13 15:11:54;14.7;-303.0
2025/11/13 15:11:55;14.8;-303.0
2025/11/13 15:11:56;14.8;-303.0
2025/11/13 15:11:57;14.7;-303.0
2025/11/13 15:11:58;14.7;-303.0
2025/11/13 15:11:59;14.8;-303.0
2025/11/13 15:12:00;14.8;-303.0
2025/11/13 15:12:01;14.8;-303.0
2025/11/13 15:12:02;14.8;-303.0
2025/11/13 15:12:03;14.9;-303.0
2025/11/13 15:12:04;14.9;-303.0
2025/11/13 15:12:05;14.9;-303.0
2025/11/13 15:12:06;14.9;-303.0
2025/11/13 15:12:07;14.9;-303.0
2025/11/13 15:12:08;14.9;-303.0
2025/11/13 15:12:09;14.9;-303.0
2025/11/13 15:12:10;15.0;-303.0
2025/11/13 15:12:11;15.0;-303.0
2025/11/13 15:12:12;15.0;-303.0
2025/11/13 15:12:13;15.0;-303.0
2025/11/13 15:12:14;15.0;-303.0
2025/11/13 15:12:15;15.0;-303.0
2025/11/13 15:12:16;15.0;-303.0
2025/11/13 15:12:17;15.0;-303.0
2025/11/13 15:12:18;15.1;-303.0
2025/11/13 15:12:19;15.1;-303.0
2025/11/13 15:12:20;15.2;-303.0
2025/11/13 15:12:21;15.2;-303.0
